date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team
2024-11-23,15:00,Matchweek 12,Sat,Home,W,3.0,0.0,Nottingham Forest FC,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-2003,4-2-3-1,Simon Hooper,Match Report,,Arsenal FC
2024-11-30,17:30,Matchweek 13,Sat,Away,W,5.0,2.0,West Ham United FC,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-2003,4-2-3-1,Anthony Taylor,Match Report,,Arsenal FC
2024-12-04,20:15,Matchweek 14,Wed,Home,W,2.0,0.0,Manchester United FC,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-2003,3-4-2003,Samuel Barrott,Match Report,,Arsenal FC
2024-12-08,14:00,Matchweek 15,Sun,Away,D,1.0,1.0,Fulham FC,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-2003,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal FC
2024-12-14,15:00,Matchweek 16,Sat,Home,D,0.0,0.0,Everton FC,1.4,0.2,76.0,60176.0,Martin Ødegaard,4-3-2003,4-3-2003,Craig Pawson,Match Report,,Arsenal FC
2024-08-17,15:00,Matchweek 1,Sat,Home,D,1.0,1.0,AFC Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest FC
2024-08-24,15:00,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton FC,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2002,Samuel Barrott,Match Report,,Nottingham Forest FC
2024-08-31,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Wolverhampton Wanderers FC,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,Nottingham Forest FC
2024-09-14,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool FC,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest FC
2024-09-22,14:00,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton & Hove Albion FC,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Nottingham Forest FC
2024-09-28,15:00,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham FC,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2002,4-2-3-1,Joshua Smith,Match Report,,Nottingham Forest FC
2024-10-06,14:00,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea FC,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Nottingham Forest FC
2024-10-21,20:00,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace FC,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,Nottingham Forest FC
2024-10-25,20:00,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City FC,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Nottingham Forest FC
2024-11-02,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham United FC,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-2003,Peter Bankes,Match Report,,Nottingham Forest FC
2024-11-10,14:00,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle United FC,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-2003,Anthony Taylor,Match Report,,Nottingham Forest FC
2024-11-23,15:00,Matchweek 12,Sat,Away,L,0.0,3.0,Arsenal FC,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-2003,Simon Hooper,Match Report,,Nottingham Forest FC
2024-11-30,15:00,Matchweek 13,Sat,Home,W,1.0,0.0,Ipswich Town FC,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Nottingham Forest FC
2024-12-04,19:30,Matchweek 14,Wed,Away,L,0.0,3.0,Manchester City FC,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Nottingham Forest FC
2024-12-07,17:30,Matchweek 15,Sat,Away,W,3.0,2.0,Manchester United FC,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-2003,Darren England,Match Report,,Nottingham Forest FC
2024-12-14,17:30,Matchweek 16,Sat,Home,W,2.0,1.0,Aston Villa FC,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Nottingham Forest FC
2024-08-18,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea FC,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester City FC
2024-08-24,15:00,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town FC,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-2001,Samuel Allison,Match Report,,Manchester City FC
2024-08-31,17:30,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham United FC,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City FC
2024-09-14,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford FC,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2002,Darren Bond,Match Report,,Manchester City FC
2024-09-22,16:30,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal FC,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-2003,4-4-2002,Michael Oliver,Match Report,,Manchester City FC
2024-09-28,12:30,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle United FC,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-2003,Jarred Gillett,Match Report,,Manchester City FC
2024-10-05,15:00,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham FC,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-2001,Peter Bankes,Match Report,,Manchester City FC
2024-10-20,14:00,Matchweek 8,Sun,Away,W,2.0,1.0,Wolverhampton Wanderers FC,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2002,Chris Kavanagh,Match Report,,Manchester City FC
2024-10-26,15:00,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton FC,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-2001,Tony Harrington,Match Report,,Manchester City FC
2024-11-02,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,AFC Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City FC
2024-11-09,17:30,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton & Hove Albion FC,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2002,Samuel Barrott,Match Report,,Manchester City FC
2024-11-23,17:30,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham Hotspur FC,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-2003,4-3-2003,John Brooks,Match Report,,Manchester City FC
2024-12-01,16:00,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool FC,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City FC
2024-12-04,19:30,Matchweek 14,Wed,Home,W,3.0,0.0,Nottingham Forest FC,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City FC
2024-12-07,15:00,Matchweek 15,Sat,Away,D,2.0,2.0,Crystal Palace FC,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-2003,Robert Jones,Match Report,,Manchester City FC
2024-08-17,17:30,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham United FC,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,Aston Villa FC
2024-08-24,17:30,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal FC,1.2,0.9,40.0,41587.0,John McGinn,4-4-2002,4-3-2003,Michael Oliver,Match Report,,Aston Villa FC
2024-08-31,15:00,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City FC,1.4,0.4,43.0,31725.0,John McGinn,4-4-2002,4-2-3-1,David Coote,Match Report,,Aston Villa FC
2024-09-14,17:30,Matchweek 4,Sat,Home,W,3.0,2.0,Everton FC,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Aston Villa FC
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,1.0,Wolverhampton Wanderers FC,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,Aston Villa FC
2024-09-29,14:00,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town FC,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Aston Villa FC
2024-10-06,14:00,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester United FC,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Aston Villa FC
2024-10-19,15:00,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham FC,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,Aston Villa FC
2024-10-26,15:00,Matchweek 9,Sat,Home,D,1.0,1.0,AFC Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,Aston Villa FC
2024-11-03,14:00,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham Hotspur FC,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-2003,Craig Pawson,Match Report,,Aston Villa FC
2024-11-09,20:00,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool FC,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,Aston Villa FC
2024-11-23,15:00,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace FC,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-2003,Tim Robinson,Match Report,,Aston Villa FC
2024-12-01,13:30,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea FC,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Aston Villa FC
2024-12-04,20:15,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford FC,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-2003,Lewis Smith,Match Report,,Aston Villa FC
2024-12-07,15:00,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton FC,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2002,Darren Bond,Match Report,,Aston Villa FC
2024-12-14,17:30,Matchweek 16,Sat,Away,L,1.0,2.0,Nottingham Forest FC,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Aston Villa FC
2024-08-17,15:00,Matchweek 1,Sat,Away,W,3.0,0.0,Everton FC,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Brighton & Hove Albion FC
2024-08-24,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester United FC,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Brighton & Hove Albion FC
2024-08-31,12:30,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal FC,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-2003,Chris Kavanagh,Match Report,,Brighton & Hove Albion FC
2024-09-14,15:00,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town FC,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2002,4-2-3-1,Samuel Barrott,Match Report,,Brighton & Hove Albion FC
2024-09-22,14:00,Matchweek 5,Sun,Home,D,2.0,2.0,Nottingham Forest FC,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Brighton & Hove Albion FC
2024-09-28,15:00,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea FC,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-2003,4-2-3-1,Peter Bankes,Match Report,,Brighton & Hove Albion FC
2024-10-06,16:30,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham Hotspur FC,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-2003,David Coote,Match Report,,Brighton & Hove Albion FC
2024-10-19,15:00,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle United FC,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2002,4-3-2003,Peter Bankes,Match Report,,Brighton & Hove Albion FC
2024-10-26,15:00,Matchweek 9,Sat,Home,D,2.0,2.0,Wolverhampton Wanderers FC,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2002,3-4-2003,Michael Oliver,Match Report,,Brighton & Hove Albion FC
2024-11-02,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool FC,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2002,4-2-3-1,Tony Harrington,Match Report,,Brighton & Hove Albion FC
2024-11-09,17:30,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City FC,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2002,4-1-4-1,Samuel Barrott,Match Report,,Brighton & Hove Albion FC
2024-11-23,15:00,Matchweek 12,Sat,Away,W,2.0,1.0,AFC Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brighton & Hove Albion FC
2024-11-29,20:00,Matchweek 13,Fri,Home,D,1.0,1.0,Southampton FC,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2002,5-4-2001,Robert Jones,Match Report,,Brighton & Hove Albion FC
2024-12-05,19:30,Matchweek 14,Thu,Away,L,1.0,3.0,Fulham FC,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-2003,4-2-3-1,Peter Bankes,Match Report,,Brighton & Hove Albion FC
2024-12-08,14:00,Matchweek 15,Sun,Away,D,2.0,2.0,Leicester City FC,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brighton & Hove Albion FC
2024-08-17,15:00,Matchweek 1,Sat,Away,D,1.0,1.0,Nottingham Forest FC,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,AFC Bournemouth
2024-08-25,14:00,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle United FC,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-2003,David Coote,Match Report,,AFC Bournemouth
2024-08-31,15:00,Matchweek 3,Sat,Away,W,3.0,2.0,Everton FC,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,AFC Bournemouth
2024-09-14,20:00,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea FC,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,AFC Bournemouth
2024-09-21,15:00,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool FC,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,AFC Bournemouth
2024-09-30,20:00,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton FC,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,AFC Bournemouth
2024-10-05,15:00,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City FC,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,AFC Bournemouth
2024-10-19,17:30,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal FC,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,AFC Bournemouth
2024-10-26,15:00,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa FC,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,AFC Bournemouth
2024-11-02,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Manchester City FC,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,AFC Bournemouth
2024-11-09,15:00,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford FC,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-2003,Darren Bond,Match Report,,AFC Bournemouth
2024-11-23,15:00,Matchweek 12,Sat,Home,L,1.0,2.0,Brighton & Hove Albion FC,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,AFC Bournemouth
2024-11-30,15:00,Matchweek 13,Sat,Away,W,4.0,2.0,Wolverhampton Wanderers FC,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,AFC Bournemouth
2024-12-05,20:15,Matchweek 14,Thu,Home,W,1.0,0.0,Tottenham Hotspur FC,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-2003,Simon Hooper,Match Report,,AFC Bournemouth
2024-12-08,14:00,Matchweek 15,Sun,Away,W,2.0,1.0,Ipswich Town FC,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,AFC Bournemouth
2024-08-16,20:00,Matchweek 1,Fri,Away,L,0.0,1.0,Manchester United FC,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Fulham FC
2024-08-24,15:00,Matchweek 2,Sat,Home,W,2.0,1.0,Leicester City FC,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,Fulham FC
2024-08-31,15:00,Matchweek 3,Sat,Away,D,1.0,1.0,Ipswich Town FC,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-2003,4-2-3-1,Lewis Smith,Match Report,,Fulham FC
